period_end,temp,GHI,DHI,DNI
2023-11-30T06:00,0.6,0.0,0.0,0.0
2023-11-30T07:00,0.5,0.0,0.0,0.0
2023-11-30T08:00,0.5,7.0,6.0,13.3
2023-11-30T09:00,1.3,58.0,38.0,150.6
2023-11-30T10:00,2.2,144.0,78.0,294.9
2023-11-30T11:00,3.5,229.0,83.0,521.4
2023-11-30T12:00,4.1,228.0,110.0,396.5
2023-11-30T13:00,4.2,185.0,111.0,268.6
2023-11-30T14:00,4.1,146.0,83.0,293.0
2023-11-30T15:00,2.9,69.0,46.0,184.3
2023-11-30T16:00,1.8,6.0,6.0,0.0
2023-11-30T17:00,1.8,0.0,0.0,0.0
2023-11-30T18:00,1.6,0.0,0.0,0.0
2023-11-30T19:00,1.2,0.0,0.0,0.0
2023-11-30T20:00,1.2,0.0,0.0,0.0
2023-11-30T21:00,1.1,0.0,0.0,0.0
2023-11-30T22:00,1.0,0.0,0.0,0.0
2023-11-30T23:00,0.8,0.0,0.0,0.0
2023-12-01T00:00,0.6,0.0,0.0,0.0
2023-12-01T01:00,0.5,0.0,0.0,0.0
2023-12-01T02:00,0.3,0.0,0.0,0.0
2023-12-01T03:00,-0.0,0.0,0.0,0.0
2023-12-01T04:00,-0.3,0.0,0.0,0.0
2023-12-01T05:00,-0.4,0.0,0.0,0.0
2023-12-01T06:00,-0.4,0.0,0.0,0.0
2023-12-01T07:00,-0.3,0.0,0.0,0.0
2023-12-01T08:00,-0.0,5.0,5.0,0.0
2023-12-01T09:00,0.3,29.0,29.0,0.0
2023-12-01T10:00,0.7,82.0,79.0,13.6
2023-12-01T11:00,0.8,124.0,96.0,101.0
2023-12-01T12:00,0.3,123.0,113.0,33.9
2023-12-01T13:00,0.5,112.0,105.0,25.6
2023-12-01T14:00,0.6,83.0,77.0,28.2
2023-12-01T15:00,0.3,35.0,34.0,8.1
2023-12-01T16:00,0.1,3.0,3.0,0.0
2023-12-01T17:00,-0.2,0.0,0.0,0.0
2023-12-01T18:00,-0.4,0.0,0.0,0.0
2023-12-01T19:00,-0.5,0.0,0.0,0.0
2023-12-01T20:00,-0.7,0.0,0.0,0.0
2023-12-01T21:00,-1.0,0.0,0.0,0.0
2023-12-01T22:00,-1.5,0.0,0.0,0.0
2023-12-01T23:00,-2.0,0.0,0.0,0.0
2023-12-02T00:00,-2.2,0.0,0.0,0.0
2023-12-02T01:00,-2.7,0.0,0.0,0.0
2023-12-02T02:00,-2.6,0.0,0.0,0.0
2023-12-02T03:00,-2.9,0.0,0.0,0.0
2023-12-02T04:00,-2.9,0.0,0.0,0.0
2023-12-02T05:00,-3.0,0.0,0.0,0.0
2023-12-02T06:00,-3.2,0.0,0.0,0.0
2023-12-02T07:00,-3.1,0.0,0.0,0.0
2023-12-02T08:00,-3.3,8.0,7.0,13.9
2023-12-02T09:00,-2.8,76.0,50.0,203.9
2023-12-02T10:00,-1.8,174.0,61.0,518.6
2023-12-02T11:00,-0.8,243.0,65.0,648.6
2023-12-02T12:00,-0.1,241.0,91.0,512.8
2023-12-02T13:00,0.0,218.0,91.0,468.8
2023-12-02T14:00,0.3,123.0,84.0,184.8
2023-12-02T15:00,-0.1,55.0,41.0,114.0
2023-12-02T16:00,-0.6,5.0,4.0,15.1
2023-12-02T17:00,-1.4,0.0,0.0,0.0
2023-12-02T18:00,-2.1,0.0,0.0,0.0
2023-12-02T19:00,-2.3,0.0,0.0,0.0
2023-12-02T20:00,-2.3,0.0,0.0,0.0
2023-12-02T21:00,-1.4,0.0,0.0,0.0
2023-12-02T22:00,0.1,0.0,0.0,0.0
2023-12-02T23:00,0.8,0.0,0.0,0.0
2023-12-03T00:00,0.8,0.0,0.0,0.0
2023-12-03T01:00,-0.7,0.0,0.0,0.0
2023-12-03T02:00,-0.8,0.0,0.0,0.0
2023-12-03T03:00,-1.2,0.0,0.0,0.0
2023-12-03T04:00,-1.5,0.0,0.0,0.0
2023-12-03T05:00,-1.7,0.0,0.0,0.0
2023-12-03T06:00,-1.5,0.0,0.0,0.0
2023-12-03T07:00,-1.1,0.0,0.0,0.0
2023-12-03T08:00,-1.1,9.0,6.0,42.6
2023-12-03T09:00,-0.3,73.0,55.0,142.9
2023-12-03T10:00,0.6,114.0,100.0,65.1
2023-12-03T11:00,1.6,138.0,126.0,44.1
2023-12-03T12:00,1.8,141.0,127.0,48.3
2023-12-03T13:00,2.5,129.0,118.0,40.9
2023-12-03T14:00,2.3,45.0,45.0,0.0
2023-12-03T15:00,1.5,11.0,11.0,0.0
2023-12-03T16:00,1.4,1.0,1.0,0.0
2023-12-03T17:00,1.2,0.0,0.0,0.0
2023-12-03T18:00,1.2,0.0,0.0,0.0
2023-12-03T19:00,2.1,0.0,0.0,0.0
2023-12-03T20:00,2.6,0.0,0.0,0.0
2023-12-03T21:00,2.7,0.0,0.0,0.0
2023-12-03T22:00,2.6,0.0,0.0,0.0
2023-12-03T23:00,2.9,0.0,0.0,0.0
2023-12-04T00:00,2.8,0.0,0.0,0.0
2023-12-04T01:00,2.8,0.0,0.0,0.0
2023-12-04T02:00,2.6,0.0,0.0,0.0
2023-12-04T03:00,2.3,0.0,0.0,0.0
2023-12-04T04:00,2.4,0.0,0.0,0.0
2023-12-04T05:00,2.6,0.0,0.0,0.0
2023-12-04T06:00,2.8,0.0,0.0,0.0
2023-12-04T07:00,3.0,0.0,0.0,0.0
2023-12-04T08:00,3.2,3.0,3.0,0.0
2023-12-04T09:00,3.1,21.0,21.0,0.0
2023-12-04T10:00,2.9,46.0,46.0,0.0
2023-12-04T11:00,2.7,53.0,53.0,0.0
2023-12-04T12:00,3.3,46.0,46.0,0.0
2023-12-04T13:00,3.8,59.0,59.0,0.0
2023-12-04T14:00,4.0,56.0,54.0,9.6
2023-12-04T15:00,3.8,9.0,9.0,0.0
2023-12-04T16:00,3.7,1.0,1.0,0.0
2023-12-04T17:00,4.4,0.0,0.0,0.0
2023-12-04T18:00,4.9,0.0,0.0,0.0
2023-12-04T19:00,5.2,0.0,0.0,0.0
2023-12-04T20:00,5.5,0.0,0.0,0.0
2023-12-04T21:00,6.0,0.0,0.0,0.0
2023-12-04T22:00,5.7,0.0,0.0,0.0
2023-12-04T23:00,5.7,0.0,0.0,0.0
2023-12-05T00:00,5.9,0.0,0.0,0.0
2023-12-05T01:00,5.4,0.0,0.0,0.0
2023-12-05T02:00,5.5,0.0,0.0,0.0
2023-12-05T03:00,5.3,0.0,0.0,0.0
2023-12-05T04:00,5.7,0.0,0.0,0.0
2023-12-05T05:00,6.7,0.0,0.0,0.0
2023-12-05T06:00,6.8,0.0,0.0,0.0
2023-12-05T07:00,6.7,0.0,0.0,0.0
2023-12-05T08:00,6.6,2.0,2.0,0.0
2023-12-05T09:00,6.5,14.0,14.0,0.0
2023-12-05T10:00,6.3,27.0,27.0,0.0
2023-12-05T11:00,5.3,27.0,27.0,0.0
2023-12-05T12:00,4.6,27.0,27.0,0.0
2023-12-05T13:00,3.8,37.0,37.0,0.0
2023-12-05T14:00,3.5,23.0,23.0,0.0
2023-12-05T15:00,3.2,11.0,11.0,0.0
2023-12-05T16:00,2.9,1.0,1.0,0.0
2023-12-05T17:00,2.9,0.0,0.0,0.0
2023-12-05T18:00,2.8,0.0,0.0,0.0
2023-12-05T19:00,2.8,0.0,0.0,0.0
2023-12-05T20:00,2.7,0.0,0.0,0.0
2023-12-05T21:00,2.7,0.0,0.0,0.0
2023-12-05T22:00,2.5,0.0,0.0,0.0
2023-12-05T23:00,2.3,0.0,0.0,0.0
2023-12-06T00:00,2.3,0.0,0.0,0.0
2023-12-06T01:00,2.1,0.0,0.0,0.0
2023-12-06T02:00,2.3,0.0,0.0,0.0
2023-12-06T03:00,2.4,0.0,0.0,0.0
2023-12-06T04:00,2.7,0.0,0.0,0.0
2023-12-06T05:00,3.2,0.0,0.0,0.0
2023-12-06T06:00,3.3,0.0,0.0,0.0
2023-12-06T07:00,3.1,0.0,0.0,0.0
2023-12-06T08:00,3.0,3.0,2.0,15.1
2023-12-06T09:00,3.3,41.0,32.0,73.9
2023-12-06T10:00,4.2,118.0,71.0,226.5
2023-12-06T11:00,5.3,210.0,76.0,506.1
2023-12-06T12:00,6.1,238.0,75.0,574.3
2023-12-06T13:00,5.9,223.0,64.0,603.9
2023-12-06T14:00,5.7,162.0,50.0,547.3
2023-12-06T15:00,4.6,76.0,33.0,359.0
2023-12-06T16:00,3.3,6.0,4.0,31.2
2023-12-06T17:00,2.7,0.0,0.0,0.0
2023-12-06T18:00,2.1,0.0,0.0,0.0
2023-12-06T19:00,1.2,0.0,0.0,0.0
2023-12-06T20:00,0.7,0.0,0.0,0.0
2023-12-06T21:00,0.5,0.0,0.0,0.0
2023-12-06T22:00,0.3,0.0,0.0,0.0
2023-12-06T23:00,-0.3,0.0,0.0,0.0
2023-12-07T00:00,-1.5,0.0,0.0,0.0
2023-12-07T01:00,-0.9,0.0,0.0,0.0
2023-12-07T02:00,-1.5,0.0,0.0,0.0
2023-12-07T03:00,-1.6,0.0,0.0,0.0
2023-12-07T04:00,-0.8,0.0,0.0,0.0
2023-12-07T05:00,-0.3,0.0,0.0,0.0
2023-12-07T06:00,-0.1,0.0,0.0,0.0
2023-12-07T07:00,0.8,0.0,0.0,0.0
2023-12-07T08:00,0.9,5.0,5.0,0.0
2023-12-07T09:00,2.0,65.0,48.0,141.2
2023-12-07T10:00,3.0,169.0,49.0,585.0
2023-12-07T11:00,4.0,221.0,68.0,582.6
2023-12-07T12:00,5.0,239.0,74.0,585.3
2023-12-07T13:00,4.5,215.0,79.0,519.7
2023-12-07T14:00,4.5,164.0,53.0,545.9
2023-12-07T15:00,3.7,65.0,44.0,176.2
2023-12-07T16:00,2.8,4.0,4.0,0.0
2023-12-07T17:00,2.8,0.0,0.0,0.0
2023-12-07T18:00,2.6,0.0,0.0,0.0
2023-12-07T19:00,3.1,0.0,0.0,0.0
2023-12-07T20:00,3.4,0.0,0.0,0.0
2023-12-07T21:00,3.7,0.0,0.0,0.0
2023-12-07T22:00,3.9,0.0,0.0,0.0
2023-12-07T23:00,3.9,0.0,0.0,0.0
2023-12-08T00:00,4.1,0.0,0.0,0.0
2023-12-08T01:00,4.0,0.0,0.0,0.0
2023-12-08T02:00,3.6,0.0,0.0,0.0
2023-12-08T03:00,3.7,0.0,0.0,0.0
2023-12-08T04:00,3.7,0.0,0.0,0.0
2023-12-08T05:00,4.0,0.0,0.0,0.0
2023-12-08T06:00,4.3,0.0,0.0,0.0
2023-12-08T07:00,4.6,0.0,0.0,0.0
2023-12-08T08:00,4.7,4.0,4.0,0.0
2023-12-08T09:00,5.5,39.0,38.0,8.4
2023-12-08T10:00,6.8,71.0,65.0,29.6
2023-12-08T11:00,8.1,114.0,90.0,92.1
2023-12-08T12:00,9.0,133.0,117.0,57.1
2023-12-08T13:00,7.9,82.0,76.0,23.1
2023-12-08T14:00,7.7,38.0,38.0,0.0
2023-12-08T15:00,7.6,19.0,19.0,0.0
2023-12-08T16:00,7.5,2.0,2.0,0.0
2023-12-08T17:00,7.3,0.0,0.0,0.0
2023-12-08T18:00,7.3,0.0,0.0,0.0
2023-12-08T19:00,7.4,0.0,0.0,0.0
2023-12-08T20:00,7.6,0.0,0.0,0.0
2023-12-08T21:00,7.7,0.0,0.0,0.0
2023-12-08T22:00,7.8,0.0,0.0,0.0
2023-12-08T23:00,7.8,0.0,0.0,0.0
2023-12-09T00:00,8.0,0.0,0.0,0.0
2023-12-09T01:00,7.3,0.0,0.0,0.0
2023-12-09T02:00,7.1,0.0,0.0,0.0
2023-12-09T03:00,6.6,0.0,0.0,0.0
2023-12-09T04:00,6.5,0.0,0.0,0.0
2023-12-09T05:00,6.1,0.0,0.0,0.0
2023-12-09T06:00,6.0,0.0,0.0,0.0
2023-12-09T07:00,6.4,0.0,0.0,0.0
2023-12-09T08:00,6.8,3.0,3.0,0.0
2023-12-09T09:00,7.2,28.0,28.0,0.0
2023-12-09T10:00,8.1,62.0,62.0,0.0
2023-12-09T11:00,8.1,49.0,49.0,0.0
2023-12-09T12:00,8.1,42.0,42.0,0.0
2023-12-09T13:00,7.7,25.0,25.0,0.0
2023-12-09T14:00,7.3,10.0,10.0,0.0
2023-12-09T15:00,8.3,5.0,5.0,0.0
2023-12-09T16:00,8.5,1.0,1.0,0.0
2023-12-09T17:00,9.4,0.0,0.0,0.0
2023-12-09T18:00,10.1,0.0,0.0,0.0
2023-12-09T19:00,11.1,0.0,0.0,0.0
2023-12-09T20:00,10.0,0.0,0.0,0.0
2023-12-09T21:00,8.9,0.0,0.0,0.0
2023-12-09T22:00,8.4,0.0,0.0,0.0
2023-12-09T23:00,8.8,0.0,0.0,0.0
2023-12-10T00:00,8.7,0.0,0.0,0.0
2023-12-10T01:00,8.5,0.0,0.0,0.0
2023-12-10T02:00,8.8,0.0,0.0,0.0
2023-12-10T03:00,8.8,0.0,0.0,0.0
2023-12-10T04:00,9.0,0.0,0.0,0.0
2023-12-10T05:00,9.1,0.0,0.0,0.0
2023-12-10T06:00,8.9,0.0,0.0,0.0
2023-12-10T07:00,8.6,0.0,0.0,0.0
2023-12-10T08:00,8.2,5.0,3.0,32.5
2023-12-10T09:00,8.6,73.0,29.0,376.9
2023-12-10T10:00,9.5,160.0,51.0,549.0
2023-12-10T11:00,10.4,203.0,67.0,529.7
2023-12-10T12:00,11.1,188.0,106.0,296.1
2023-12-10T13:00,10.4,91.0,90.0,3.9
2023-12-10T14:00,9.9,108.0,84.0,119.9
2023-12-10T15:00,9.5,27.0,27.0,0.0
2023-12-10T16:00,8.8,2.0,2.0,0.0
2023-12-10T17:00,8.5,0.0,0.0,0.0
2023-12-10T18:00,9.5,0.0,0.0,0.0
2023-12-10T19:00,10.4,0.0,0.0,0.0
2023-12-10T20:00,11.0,0.0,0.0,0.0
2023-12-10T21:00,11.0,0.0,0.0,0.0
2023-12-10T22:00,10.3,0.0,0.0,0.0
2023-12-10T23:00,9.7,0.0,0.0,0.0
2023-12-11T00:00,9.5,0.0,0.0,0.0
2023-12-11T01:00,9.6,0.0,0.0,0.0
2023-12-11T02:00,9.8,0.0,0.0,0.0
2023-12-11T03:00,9.6,0.0,0.0,0.0
2023-12-11T04:00,9.6,0.0,0.0,0.0
2023-12-11T05:00,9.5,0.0,0.0,0.0
2023-12-11T06:00,9.5,0.0,0.0,0.0
2023-12-11T07:00,9.6,0.0,0.0,0.0
2023-12-11T08:00,9.9,3.0,3.0,0.0
2023-12-11T09:00,10.2,22.0,20.0,17.3
2023-12-11T10:00,10.3,45.0,44.0,5.1
2023-12-11T11:00,10.6,95.0,79.0,62.7
2023-12-11T12:00,10.6,161.0,109.0,188.8
2023-12-11T13:00,9.9,75.0,62.0,50.7
2023-12-11T14:00,9.5,25.0,25.0,0.0
2023-12-11T15:00,9.2,29.0,22.0,59.6
2023-12-11T16:00,8.6,3.0,2.0,16.0
2023-12-11T17:00,8.3,0.0,0.0,0.0
2023-12-11T18:00,8.2,0.0,0.0,0.0
2023-12-11T19:00,7.5,0.0,0.0,0.0
2023-12-11T20:00,6.7,0.0,0.0,0.0
2023-12-11T21:00,6.2,0.0,0.0,0.0
2023-12-11T22:00,6.0,0.0,0.0,0.0
2023-12-11T23:00,6.0,0.0,0.0,0.0
2023-12-12T00:00,6.2,0.0,0.0,0.0
2023-12-12T01:00,6.4,0.0,0.0,0.0
2023-12-12T02:00,6.2,0.0,0.0,0.0
2023-12-12T03:00,6.6,0.0,0.0,0.0
2023-12-12T04:00,7.7,0.0,0.0,0.0
2023-12-12T05:00,8.0,0.0,0.0,0.0
2023-12-12T06:00,7.5,0.0,0.0,0.0
2023-12-12T07:00,7.2,0.0,0.0,0.0
2023-12-12T08:00,7.5,2.0,2.0,0.0
2023-12-12T09:00,8.2,48.0,35.0,113.5
2023-12-12T10:00,9.4,139.0,50.0,457.2
2023-12-12T11:00,10.6,100.0,90.0,39.5
2023-12-12T12:00,11.2,93.0,89.0,14.6
2023-12-12T13:00,11.6,72.0,72.0,0.0
2023-12-12T14:00,11.5,40.0,37.0,15.1
2023-12-12T15:00,10.7,30.0,23.0,59.7
2023-12-12T16:00,10.1,3.0,3.0,0.0
2023-12-12T17:00,9.9,0.0,0.0,0.0
2023-12-12T18:00,9.0,0.0,0.0,0.0
2023-12-12T19:00,8.8,0.0,0.0,0.0
2023-12-12T20:00,8.8,0.0,0.0,0.0
2023-12-12T21:00,8.5,0.0,0.0,0.0
2023-12-12T22:00,8.5,0.0,0.0,0.0
2023-12-12T23:00,8.4,0.0,0.0,0.0
2023-12-13T00:00,8.0,0.0,0.0,0.0
2023-12-13T01:00,7.9,0.0,0.0,0.0
2023-12-13T02:00,8.0,0.0,0.0,0.0
2023-12-13T03:00,7.5,0.0,0.0,0.0
2023-12-13T04:00,7.4,0.0,0.0,0.0
2023-12-13T05:00,7.7,0.0,0.0,0.0
2023-12-13T06:00,8.1,0.0,0.0,0.0
2023-12-13T07:00,8.1,0.0,0.0,0.0
2023-12-13T08:00,7.9,1.0,1.0,0.0
2023-12-13T09:00,7.8,21.0,19.0,17.6
2023-12-13T10:00,8.0,17.0,17.0,0.0
2023-12-13T11:00,8.2,42.0,39.0,11.9
2023-12-13T12:00,8.6,84.0,78.0,22.0
2023-12-13T13:00,9.5,171.0,64.0,420.3
2023-12-13T14:00,8.9,66.0,63.0,15.1
2023-12-13T15:00,7.9,49.0,39.0,85.4
2023-12-13T16:00,8.0,3.0,3.0,0.0
2023-12-13T17:00,6.9,0.0,0.0,0.0
2023-12-13T18:00,6.6,0.0,0.0,0.0
2023-12-13T19:00,6.1,0.0,0.0,0.0
2023-12-13T20:00,5.0,0.0,0.0,0.0
2023-12-13T21:00,4.6,0.0,0.0,0.0
2023-12-13T22:00,4.5,0.0,0.0,0.0
2023-12-13T23:00,4.7,0.0,0.0,0.0
2023-12-14T00:00,5.5,0.0,0.0,0.0
2023-12-14T01:00,6.5,0.0,0.0,0.0
2023-12-14T02:00,7.0,0.0,0.0,0.0
2023-12-14T03:00,6.8,0.0,0.0,0.0
2023-12-14T04:00,6.3,0.0,0.0,0.0
2023-12-14T05:00,6.1,0.0,0.0,0.0
2023-12-14T06:00,5.9,0.0,0.0,0.0
2023-12-14T07:00,5.7,0.0,0.0,0.0
2023-12-14T08:00,5.5,1.0,1.0,0.0
2023-12-14T09:00,5.2,11.0,11.0,0.0
2023-12-14T10:00,5.3,41.0,36.0,26.2
2023-12-14T11:00,5.7,187.0,87.0,399.3
2023-12-14T12:00,5.7,157.0,101.0,206.0
2023-12-14T13:00,5.3,59.0,59.0,0.0
2023-12-14T14:00,5.3,37.0,37.0,0.0
2023-12-14T15:00,5.2,22.0,22.0,0.0
2023-12-14T16:00,5.1,2.0,2.0,0.0
2023-12-14T17:00,4.8,0.0,0.0,0.0
2023-12-14T18:00,5.2,0.0,0.0,0.0
2023-12-14T19:00,4.8,0.0,0.0,0.0
2023-12-14T20:00,5.1,0.0,0.0,0.0
2023-12-14T21:00,5.2,0.0,0.0,0.0
2023-12-14T22:00,5.3,0.0,0.0,0.0
2023-12-14T23:00,5.6,0.0,0.0,0.0
2023-12-15T00:00,5.9,0.0,0.0,0.0
2023-12-15T01:00,5.8,0.0,0.0,0.0
2023-12-15T02:00,5.9,0.0,0.0,0.0
2023-12-15T03:00,6.1,0.0,0.0,0.0
2023-12-15T04:00,6.2,0.0,0.0,0.0
2023-12-15T05:00,6.3,0.0,0.0,0.0
2023-12-15T06:00,6.4,0.0,0.0,0.0
2023-12-15T07:00,5.6,0.0,0.0,0.0
2023-12-15T08:00,6.3,2.0,2.0,0.0
2023-12-15T09:00,6.6,41.0,33.0,71.7
2023-12-15T10:00,7.3,96.0,71.0,131.9
2023-12-15T11:00,7.5,143.0,109.0,136.5
2023-12-15T12:00,7.8,118.0,107.0,40.6
2023-12-15T13:00,8.4,156.0,89.0,264.6
2023-12-15T14:00,8.3,104.0,72.0,162.1
2023-12-15T15:00,7.6,54.0,39.0,128.4
2023-12-15T16:00,6.4,4.0,3.0,16.0
2023-12-15T17:00,5.4,0.0,0.0,0.0
2023-12-15T18:00,4.5,0.0,0.0,0.0
2023-12-15T19:00,4.1,0.0,0.0,0.0
2023-12-15T20:00,3.8,0.0,0.0,0.0
2023-12-15T21:00,3.8,0.0,0.0,0.0
2023-12-15T22:00,3.2,0.0,0.0,0.0
2023-12-15T23:00,2.9,0.0,0.0,0.0
2023-12-16T00:00,2.7,0.0,0.0,0.0
2023-12-16T01:00,4.0,0.0,0.0,0.0
2023-12-16T02:00,3.7,0.0,0.0,0.0
2023-12-16T03:00,3.6,0.0,0.0,0.0
2023-12-16T04:00,3.7,0.0,0.0,0.0
2023-12-16T05:00,3.8,0.0,0.0,0.0
2023-12-16T06:00,4.0,0.0,0.0,0.0
2023-12-16T07:00,3.8,0.0,0.0,0.0
2023-12-16T08:00,3.9,3.0,2.0,18.0
2023-12-16T09:00,5.1,60.0,27.0,297.8
2023-12-16T10:00,6.5,145.0,47.0,520.9
2023-12-16T11:00,7.9,147.0,106.0,165.3
2023-12-16T12:00,8.4,71.0,71.0,0.0
2023-12-16T13:00,8.3,56.0,55.0,4.0
2023-12-16T14:00,8.3,52.0,50.0,10.1
2023-12-16T15:00,8.3,18.0,18.0,0.0
2023-12-16T16:00,8.3,2.0,2.0,0.0
2023-12-16T17:00,8.4,0.0,0.0,0.0
2023-12-16T18:00,8.5,0.0,0.0,0.0
2023-12-16T19:00,8.5,0.0,0.0,0.0
2023-12-16T20:00,8.5,0.0,0.0,0.0
2023-12-16T21:00,8.6,0.0,0.0,0.0
2023-12-16T22:00,8.4,0.0,0.0,0.0
2023-12-16T23:00,8.5,0.0,0.0,0.0
2023-12-17T00:00,8.6,0.0,0.0,0.0
2023-12-17T01:00,7.9,0.0,0.0,0.0
2023-12-17T02:00,7.9,0.0,0.0,0.0
2023-12-17T03:00,8.0,0.0,0.0,0.0
2023-12-17T04:00,7.9,0.0,0.0,0.0
2023-12-17T05:00,7.6,0.0,0.0,0.0
2023-12-17T06:00,7.7,0.0,0.0,0.0
2023-12-17T07:00,7.5,0.0,0.0,0.0
2023-12-17T08:00,7.6,1.0,1.0,0.0
2023-12-17T09:00,8.0,27.0,25.0,18.2
2023-12-17T10:00,8.5,84.0,75.0,48.2
2023-12-17T11:00,8.6,158.0,79.0,319.9
2023-12-17T12:00,8.9,204.0,92.0,416.0
2023-12-17T13:00,8.8,161.0,87.0,293.3
2023-12-17T14:00,8.5,130.0,60.0,355.0
2023-12-17T15:00,7.6,69.0,30.0,333.7
2023-12-17T16:00,6.4,6.0,4.0,31.8
2023-12-17T17:00,6.1,0.0,0.0,0.0
2023-12-17T18:00,5.8,0.0,0.0,0.0
2023-12-17T19:00,5.5,0.0,0.0,0.0
2023-12-17T20:00,5.3,0.0,0.0,0.0
2023-12-17T21:00,5.0,0.0,0.0,0.0
2023-12-17T22:00,4.6,0.0,0.0,0.0
2023-12-17T23:00,4.2,0.0,0.0,0.0
2023-12-18T00:00,3.8,0.0,0.0,0.0
2023-12-18T01:00,3.8,0.0,0.0,0.0
2023-12-18T02:00,3.3,0.0,0.0,0.0
2023-12-18T03:00,2.8,0.0,0.0,0.0
2023-12-18T04:00,2.8,0.0,0.0,0.0
2023-12-18T05:00,3.2,0.0,0.0,0.0
2023-12-18T06:00,3.3,0.0,0.0,0.0
2023-12-18T07:00,3.1,0.0,0.0,0.0
2023-12-18T08:00,2.8,2.0,2.0,0.0
2023-12-18T09:00,3.6,42.0,28.0,128.1
2023-12-18T10:00,4.2,87.0,63.0,129.3
2023-12-18T11:00,4.6,126.0,79.0,191.1
2023-12-18T12:00,5.0,131.0,89.0,156.3
2023-12-18T13:00,4.8,66.0,65.0,4.0
2023-12-18T14:00,4.8,45.0,44.0,5.1
2023-12-18T15:00,4.8,28.0,28.0,0.0
2023-12-18T16:00,4.3,2.0,2.0,0.0
2023-12-18T17:00,3.8,0.0,0.0,0.0
2023-12-18T18:00,3.4,0.0,0.0,0.0
2023-12-18T19:00,3.1,0.0,0.0,0.0
2023-12-18T20:00,3.5,0.0,0.0,0.0
2023-12-18T21:00,3.6,0.0,0.0,0.0
2023-12-18T22:00,3.8,0.0,0.0,0.0
2023-12-18T23:00,4.1,0.0,0.0,0.0
2023-12-19T00:00,4.3,0.0,0.0,0.0
2023-12-19T01:00,4.3,0.0,0.0,0.0
2023-12-19T02:00,4.6,0.0,0.0,0.0
2023-12-19T03:00,4.9,0.0,0.0,0.0
2023-12-19T04:00,5.1,0.0,0.0,0.0
2023-12-19T05:00,5.2,0.0,0.0,0.0
2023-12-19T06:00,5.4,0.0,0.0,0.0
2023-12-19T07:00,5.6,0.0,0.0,0.0
2023-12-19T08:00,5.7,1.0,1.0,0.0
2023-12-19T09:00,6.0,6.0,6.0,0.0
2023-12-19T10:00,6.6,25.0,25.0,0.0
2023-12-19T11:00,6.6,22.0,22.0,0.0
2023-12-19T12:00,7.0,21.0,21.0,0.0
2023-12-19T13:00,6.5,26.0,26.0,0.0
2023-12-19T14:00,6.9,10.0,10.0,0.0
2023-12-19T15:00,7.0,7.0,7.0,0.0
2023-12-19T16:00,7.3,1.0,1.0,0.0
2023-12-19T17:00,7.5,0.0,0.0,0.0
2023-12-19T18:00,7.8,0.0,0.0,0.0
2023-12-19T19:00,8.0,0.0,0.0,0.0
2023-12-19T20:00,7.8,0.0,0.0,0.0
2023-12-19T21:00,7.6,0.0,0.0,0.0
2023-12-19T22:00,7.6,0.0,0.0,0.0
2023-12-19T23:00,7.6,0.0,0.0,0.0
2023-12-20T00:00,7.5,0.0,0.0,0.0
2023-12-20T01:00,5.7,0.0,0.0,0.0
2023-12-20T02:00,5.6,0.0,0.0,0.0
2023-12-20T03:00,5.6,0.0,0.0,0.0
2023-12-20T04:00,5.7,0.0,0.0,0.0
2023-12-20T05:00,5.7,0.0,0.0,0.0
2023-12-20T06:00,5.7,0.0,0.0,0.0
2023-12-20T07:00,5.6,0.0,0.0,0.0
