price,timestamp
20.0,2023-11-03T12:00:00Z
21.14,2023-11-03T13:00:00Z
30.79,2023-11-03T14:00:00Z
39.74,2023-11-03T15:00:00Z
31.55,2023-11-03T16:00:00Z
40.44,2023-11-03T17:00:00Z
48.74,2023-11-03T18:00:00Z
40.23,2023-11-03T19:00:00Z
26.48,2023-11-03T20:00:00Z
18.82,2023-11-03T21:00:00Z
11.73,2023-11-03T22:00:00Z
7.05,2023-11-03T23:00:00Z
8.71,2023-11-04T00:00:00Z
6.59,2023-11-04T01:00:00Z
5.18,2023-11-04T02:00:00Z
2.98,2023-11-04T03:00:00Z
4.24,2023-11-04T04:00:00Z
7.99,2023-11-04T05:00:00Z
9.25,2023-11-04T06:00:00Z
19.83,2023-11-04T07:00:00Z
24.07,2023-11-04T08:00:00Z
27.24,2023-11-04T09:00:00Z
25.5,2023-11-04T10:00:00Z
25.66,2023-11-04T11:00:00Z
24.57,2023-11-04T12:00:00Z
13.78,2023-11-04T13:00:00Z
16.06,2023-11-04T14:00:00Z
29.96,2023-11-04T15:00:00Z
44.67,2023-11-04T16:00:00Z
53.94,2023-11-04T17:00:00Z
72.68,2023-11-04T18:00:00Z
59.16,2023-11-04T19:00:00Z
47.71,2023-11-04T20:00:00Z
29.89,2023-11-04T21:00:00Z
25.08,2023-11-04T22:00:00Z
21.14,2023-11-04T23:00:00Z
19.32,2023-11-05T00:00:00Z
13.87,2023-11-05T01:00:00Z
5.7,2023-11-05T02:00:00Z
2.53,2023-11-05T03:00:00Z
4.3,2023-11-05T04:00:00Z
16.93,2023-11-05T05:00:00Z
73.05,2023-11-05T06:00:00Z
96.21,2023-11-05T07:00:00Z
99.59,2023-11-05T08:00:00Z
79.85,2023-11-05T09:00:00Z
61.85,2023-11-05T10:00:00Z
58.04,2023-11-05T11:00:00Z
58.05,2023-11-05T12:00:00Z
66.98,2023-11-05T13:00:00Z
80.29,2023-11-05T14:00:00Z
99.67,2023-11-05T15:00:00Z
112.44,2023-11-05T16:00:00Z
138.14,2023-11-05T17:00:00Z
151.35,2023-11-05T18:00:00Z
139.93,2023-11-05T19:00:00Z
111.81,2023-11-05T20:00:00Z
106.29,2023-11-05T21:00:00Z
99.56,2023-11-05T22:00:00Z
89.86,2023-11-05T23:00:00Z
83.68,2023-11-06T00:00:00Z
76.45,2023-11-06T01:00:00Z
70.96,2023-11-06T02:00:00Z
68.01,2023-11-06T03:00:00Z
70.25,2023-11-06T04:00:00Z
83.56,2023-11-06T05:00:00Z
102.1,2023-11-06T06:00:00Z
132.97,2023-11-06T07:00:00Z
136.4,2023-11-06T08:00:00Z
120.48,2023-11-06T09:00:00Z
99.52,2023-11-06T10:00:00Z
89.03,2023-11-06T11:00:00Z
86.21,2023-11-06T12:00:00Z
88.79,2023-11-06T13:00:00Z
97.92,2023-11-06T14:00:00Z
108.42,2023-11-06T15:00:00Z
113.69,2023-11-06T16:00:00Z
137.61,2023-11-06T17:00:00Z
149.94,2023-11-06T18:00:00Z
133.13,2023-11-06T19:00:00Z
105.32,2023-11-06T20:00:00Z
92.98,2023-11-06T21:00:00Z
94.04,2023-11-06T22:00:00Z
93.4,2023-11-06T23:00:00Z
97.17,2023-11-07T00:00:00Z
79.9,2023-11-07T01:00:00Z
75.03,2023-11-07T02:00:00Z
70.66,2023-11-07T03:00:00Z
66.76,2023-11-07T04:00:00Z
75.01,2023-11-07T05:00:00Z
84.74,2023-11-07T06:00:00Z
107.77,2023-11-07T07:00:00Z
111.47,2023-11-07T08:00:00Z
93.8,2023-11-07T09:00:00Z
85.1,2023-11-07T10:00:00Z
78.85,2023-11-07T11:00:00Z
76.05,2023-11-07T12:00:00Z
76.28,2023-11-07T13:00:00Z
83.41,2023-11-07T14:00:00Z
103.28,2023-11-07T15:00:00Z
103.31,2023-11-07T16:00:00Z
119.31,2023-11-07T17:00:00Z
127.26,2023-11-07T18:00:00Z
121.12,2023-11-07T19:00:00Z
112.81,2023-11-07T20:00:00Z
99.05,2023-11-07T21:00:00Z
92.33,2023-11-07T22:00:00Z
82.58,2023-11-07T23:00:00Z
79.05,2023-11-08T00:00:00Z
82.51,2023-11-08T01:00:00Z
78.78,2023-11-08T02:00:00Z
79.34,2023-11-08T03:00:00Z
80.8,2023-11-08T04:00:00Z
85.47,2023-11-08T05:00:00Z
109.61,2023-11-08T06:00:00Z
120.06,2023-11-08T07:00:00Z
128.92,2023-11-08T08:00:00Z
116.62,2023-11-08T09:00:00Z
100.08,2023-11-08T10:00:00Z
95.0,2023-11-08T11:00:00Z
90.16,2023-11-08T12:00:00Z
92.32,2023-11-08T13:00:00Z
100.61,2023-11-08T14:00:00Z
115.36,2023-11-08T15:00:00Z
106.95,2023-11-08T16:00:00Z
132.01,2023-11-08T17:00:00Z
128.66,2023-11-08T18:00:00Z
112.17,2023-11-08T19:00:00Z
105.39,2023-11-08T20:00:00Z
94.7,2023-11-08T21:00:00Z
84.04,2023-11-08T22:00:00Z
74.36,2023-11-08T23:00:00Z
64.19,2023-11-09T00:00:00Z
59.73,2023-11-09T01:00:00Z
53.74,2023-11-09T02:00:00Z
48.36,2023-11-09T03:00:00Z
50.0,2023-11-09T04:00:00Z
67.26,2023-11-09T05:00:00Z
84.53,2023-11-09T06:00:00Z
106.77,2023-11-09T07:00:00Z
113.0,2023-11-09T08:00:00Z
112.18,2023-11-09T09:00:00Z
100.65,2023-11-09T10:00:00Z
92.96,2023-11-09T11:00:00Z
86.76,2023-11-09T12:00:00Z
94.44,2023-11-09T13:00:00Z
96.3,2023-11-09T14:00:00Z
108.56,2023-11-09T15:00:00Z
115.0,2023-11-09T16:00:00Z
132.86,2023-11-09T17:00:00Z
135.1,2023-11-09T18:00:00Z
123.58,2023-11-09T19:00:00Z
112.93,2023-11-09T20:00:00Z
105.1,2023-11-09T21:00:00Z
103.97,2023-11-09T22:00:00Z
93.2,2023-11-09T23:00:00Z
87.3,2023-11-10T00:00:00Z
85.89,2023-11-10T01:00:00Z
85.88,2023-11-10T02:00:00Z
83.21,2023-11-10T03:00:00Z
82.71,2023-11-10T04:00:00Z
85.44,2023-11-10T05:00:00Z
86.3,2023-11-10T06:00:00Z
88.0,2023-11-10T07:00:00Z
92.0,2023-11-10T08:00:00Z
94.89,2023-11-10T09:00:00Z
91.28,2023-11-10T10:00:00Z
90.22,2023-11-10T11:00:00Z
87.94,2023-11-10T12:00:00Z
87.8,2023-11-10T13:00:00Z
91.5,2023-11-10T14:00:00Z
102.87,2023-11-10T15:00:00Z
115.75,2023-11-10T16:00:00Z
127.98,2023-11-10T17:00:00Z
135.76,2023-11-10T18:00:00Z
124.47,2023-11-10T19:00:00Z
113.51,2023-11-10T20:00:00Z
102.58,2023-11-10T21:00:00Z
92.38,2023-11-10T22:00:00Z
87.41,2023-11-10T23:00:00Z
89.63,2023-11-11T00:00:00Z
85.36,2023-11-11T01:00:00Z
85.19,2023-11-11T02:00:00Z
82.99,2023-11-11T03:00:00Z
82.15,2023-11-11T04:00:00Z
86.4,2023-11-11T05:00:00Z
85.79,2023-11-11T06:00:00Z
85.1,2023-11-11T07:00:00Z
87.26,2023-11-11T08:00:00Z
89.75,2023-11-11T09:00:00Z
88.58,2023-11-11T10:00:00Z
85.62,2023-11-11T11:00:00Z
88.09,2023-11-11T12:00:00Z
88.19,2023-11-11T13:00:00Z
92.6,2023-11-11T14:00:00Z
108.7,2023-11-11T15:00:00Z
112.74,2023-11-11T16:00:00Z
134.96,2023-11-11T17:00:00Z
123.47,2023-11-11T18:00:00Z
121.08,2023-11-11T19:00:00Z
106.55,2023-11-11T20:00:00Z
107.33,2023-11-11T21:00:00Z
100.14,2023-11-11T22:00:00Z
88.02,2023-11-11T23:00:00Z
91.26,2023-11-12T00:00:00Z
86.82,2023-11-12T01:00:00Z
87.0,2023-11-12T02:00:00Z
82.76,2023-11-12T03:00:00Z
74.05,2023-11-12T04:00:00Z
76.74,2023-11-12T05:00:00Z
77.23,2023-11-12T06:00:00Z
109.32,2023-11-12T07:00:00Z
123.48,2023-11-12T08:00:00Z
105.86,2023-11-12T09:00:00Z
110.23,2023-11-12T10:00:00Z
101.25,2023-11-12T11:00:00Z
90.16,2023-11-12T12:00:00Z
78.33,2023-11-12T13:00:00Z
71.57,2023-11-12T14:00:00Z
56.56,2023-11-12T15:00:00Z
61.59,2023-11-12T16:00:00Z
85.46,2023-11-12T17:00:00Z
92.08,2023-11-12T18:00:00Z
105.0,2023-11-12T19:00:00Z
87.74,2023-11-12T20:00:00Z
62.47,2023-11-12T21:00:00Z
55.0,2023-11-12T22:00:00Z
55.33,2023-11-12T23:00:00Z
11.26,2023-11-13T00:00:00Z
2.17,2023-11-13T01:00:00Z
0.88,2023-11-13T02:00:00Z
0.53,2023-11-13T03:00:00Z
0.78,2023-11-13T04:00:00Z
2.91,2023-11-13T05:00:00Z
49.32,2023-11-13T06:00:00Z
80.03,2023-11-13T07:00:00Z
90.84,2023-11-13T08:00:00Z
82.44,2023-11-13T09:00:00Z
73.91,2023-11-13T10:00:00Z
72.82,2023-11-13T11:00:00Z
75.08,2023-11-13T12:00:00Z
75.22,2023-11-13T13:00:00Z
82.78,2023-11-13T14:00:00Z
91.22,2023-11-13T15:00:00Z
85.94,2023-11-13T16:00:00Z
109.28,2023-11-13T17:00:00Z
119.97,2023-11-13T18:00:00Z
116.99,2023-11-13T19:00:00Z
100.35,2023-11-13T20:00:00Z
89.86,2023-11-13T21:00:00Z
92.32,2023-11-13T22:00:00Z
85.5,2023-11-13T23:00:00Z
81.1,2023-11-14T00:00:00Z
76.42,2023-11-14T01:00:00Z
72.9,2023-11-14T02:00:00Z
70.69,2023-11-14T03:00:00Z
74.45,2023-11-14T04:00:00Z
81.14,2023-11-14T05:00:00Z
96.94,2023-11-14T06:00:00Z
116.71,2023-11-14T07:00:00Z
121.72,2023-11-14T08:00:00Z
110.04,2023-11-14T09:00:00Z
100.1,2023-11-14T10:00:00Z
90.84,2023-11-14T11:00:00Z
86.04,2023-11-14T12:00:00Z
85.55,2023-11-14T13:00:00Z
85.64,2023-11-14T14:00:00Z
98.26,2023-11-14T15:00:00Z
110.28,2023-11-14T16:00:00Z
122.92,2023-11-14T17:00:00Z
129.9,2023-11-14T18:00:00Z
121.08,2023-11-14T19:00:00Z
110.44,2023-11-14T20:00:00Z
97.65,2023-11-14T21:00:00Z
91.66,2023-11-14T22:00:00Z
84.21,2023-11-14T23:00:00Z
85.48,2023-11-15T00:00:00Z
83.31,2023-11-15T01:00:00Z
84.57,2023-11-15T02:00:00Z
82.14,2023-11-15T03:00:00Z
88.12,2023-11-15T04:00:00Z
92.89,2023-11-15T05:00:00Z
102.72,2023-11-15T06:00:00Z
126.9,2023-11-15T07:00:00Z
129.99,2023-11-15T08:00:00Z
128.59,2023-11-15T09:00:00Z
120.1,2023-11-15T10:00:00Z
116.62,2023-11-15T11:00:00Z
122.63,2023-11-15T12:00:00Z
126.66,2023-11-15T13:00:00Z
134.67,2023-11-15T14:00:00Z
144.38,2023-11-15T15:00:00Z
143.81,2023-11-15T16:00:00Z
164.02,2023-11-15T17:00:00Z
132.55,2023-11-15T18:00:00Z
125.26,2023-11-15T19:00:00Z
121.19,2023-11-15T20:00:00Z
115.0,2023-11-15T21:00:00Z
110.2,2023-11-15T22:00:00Z
100.85,2023-11-15T23:00:00Z
106.0,2023-11-16T00:00:00Z
100.0,2023-11-16T01:00:00Z
97.51,2023-11-16T02:00:00Z
92.8,2023-11-16T03:00:00Z
95.7,2023-11-16T04:00:00Z
103.2,2023-11-16T05:00:00Z
119.46,2023-11-16T06:00:00Z
131.03,2023-11-16T07:00:00Z
141.92,2023-11-16T08:00:00Z
134.75,2023-11-16T09:00:00Z
127.89,2023-11-16T10:00:00Z
125.18,2023-11-16T11:00:00Z
119.57,2023-11-16T12:00:00Z
112.36,2023-11-16T13:00:00Z
123.91,2023-11-16T14:00:00Z
128.95,2023-11-16T15:00:00Z
133.66,2023-11-16T16:00:00Z
146.32,2023-11-16T17:00:00Z
149.96,2023-11-16T18:00:00Z
141.92,2023-11-16T19:00:00Z
128.47,2023-11-16T20:00:00Z
120.41,2023-11-16T21:00:00Z
118.34,2023-11-16T22:00:00Z
112.47,2023-11-16T23:00:00Z
110.56,2023-11-17T00:00:00Z
97.38,2023-11-17T01:00:00Z
90.61,2023-11-17T02:00:00Z
85.91,2023-11-17T03:00:00Z
82.42,2023-11-17T04:00:00Z
82.44,2023-11-17T05:00:00Z
85.68,2023-11-17T06:00:00Z
92.08,2023-11-17T07:00:00Z
100.1,2023-11-17T08:00:00Z
95.41,2023-11-17T09:00:00Z
91.96,2023-11-17T10:00:00Z
83.97,2023-11-17T11:00:00Z
84.48,2023-11-17T12:00:00Z
80.38,2023-11-17T13:00:00Z
78.34,2023-11-17T14:00:00Z
79.05,2023-11-17T15:00:00Z
88.3,2023-11-17T16:00:00Z
105.26,2023-11-17T17:00:00Z
108.01,2023-11-17T18:00:00Z
93.05,2023-11-17T19:00:00Z
84.02,2023-11-17T20:00:00Z
78.25,2023-11-17T21:00:00Z
73.73,2023-11-17T22:00:00Z
58.01,2023-11-17T23:00:00Z
19.4,2023-11-18T00:00:00Z
5.87,2023-11-18T01:00:00Z
4.1,2023-11-18T02:00:00Z
0.13,2023-11-18T03:00:00Z
0.07,2023-11-18T04:00:00Z
0.09,2023-11-18T05:00:00Z
2.33,2023-11-18T06:00:00Z
5.59,2023-11-18T07:00:00Z
14.49,2023-11-18T08:00:00Z
18.82,2023-11-18T09:00:00Z
12.6,2023-11-18T10:00:00Z
12.65,2023-11-18T11:00:00Z
11.68,2023-11-18T12:00:00Z
2.21,2023-11-18T13:00:00Z
16.65,2023-11-18T14:00:00Z
52.29,2023-11-18T15:00:00Z
73.09,2023-11-18T16:00:00Z
93.01,2023-11-18T17:00:00Z
104.61,2023-11-18T18:00:00Z
103.91,2023-11-18T19:00:00Z
88.87,2023-11-18T20:00:00Z
84.46,2023-11-18T21:00:00Z
88.05,2023-11-18T22:00:00Z
80.05,2023-11-18T23:00:00Z
68.3,2023-11-19T00:00:00Z
62.68,2023-11-19T01:00:00Z
59.91,2023-11-19T02:00:00Z
51.98,2023-11-19T03:00:00Z
60.24,2023-11-19T04:00:00Z
80.43,2023-11-19T05:00:00Z
101.66,2023-11-19T06:00:00Z
126.64,2023-11-19T07:00:00Z
124.41,2023-11-19T08:00:00Z
115.6,2023-11-19T09:00:00Z
107.23,2023-11-19T10:00:00Z
106.11,2023-11-19T11:00:00Z
101.2,2023-11-19T12:00:00Z
113.5,2023-11-19T13:00:00Z
119.39,2023-11-19T14:00:00Z
117.1,2023-11-19T15:00:00Z
125.0,2023-11-19T16:00:00Z
145.62,2023-11-19T17:00:00Z
139.98,2023-11-19T18:00:00Z
130.08,2023-11-19T19:00:00Z
120.04,2023-11-19T20:00:00Z
107.01,2023-11-19T21:00:00Z
108.05,2023-11-19T22:00:00Z
98.69,2023-11-19T23:00:00Z
102.75,2023-11-20T00:00:00Z
98.2,2023-11-20T01:00:00Z
96.12,2023-11-20T02:00:00Z
91.17,2023-11-20T03:00:00Z
92.96,2023-11-20T04:00:00Z
101.13,2023-11-20T05:00:00Z
119.84,2023-11-20T06:00:00Z
131.38,2023-11-20T07:00:00Z
132.71,2023-11-20T08:00:00Z
133.68,2023-11-20T09:00:00Z
135.0,2023-11-20T10:00:00Z
132.54,2023-11-20T11:00:00Z
133.82,2023-11-20T12:00:00Z
131.42,2023-11-20T13:00:00Z
134.45,2023-11-20T14:00:00Z
130.88,2023-11-20T15:00:00Z
133.67,2023-11-20T16:00:00Z
143.04,2023-11-20T17:00:00Z
142.08,2023-11-20T18:00:00Z
132.35,2023-11-20T19:00:00Z
124.79,2023-11-20T20:00:00Z
110.52,2023-11-20T21:00:00Z
110.91,2023-11-20T22:00:00Z
98.04,2023-11-20T23:00:00Z
98.0,2023-11-21T00:00:00Z
95.01,2023-11-21T01:00:00Z
95.01,2023-11-21T02:00:00Z
92.0,2023-11-21T03:00:00Z
92.41,2023-11-21T04:00:00Z
93.65,2023-11-21T05:00:00Z
117.24,2023-11-21T06:00:00Z
137.22,2023-11-21T07:00:00Z
151.06,2023-11-21T08:00:00Z
131.26,2023-11-21T09:00:00Z
114.95,2023-11-21T10:00:00Z
103.52,2023-11-21T11:00:00Z
95.52,2023-11-21T12:00:00Z
102.49,2023-11-21T13:00:00Z
116.4,2023-11-21T14:00:00Z
119.99,2023-11-21T15:00:00Z
127.25,2023-11-21T16:00:00Z
133.0,2023-11-21T17:00:00Z
129.89,2023-11-21T18:00:00Z
118.81,2023-11-21T19:00:00Z
123.0,2023-11-21T20:00:00Z
101.29,2023-11-21T21:00:00Z
102.3,2023-11-21T22:00:00Z
87.0,2023-11-21T23:00:00Z
64.97,2023-11-22T00:00:00Z
46.05,2023-11-22T01:00:00Z
41.12,2023-11-22T02:00:00Z
30.13,2023-11-22T03:00:00Z
21.82,2023-11-22T04:00:00Z
34.98,2023-11-22T05:00:00Z
83.31,2023-11-22T06:00:00Z
115.18,2023-11-22T07:00:00Z
130.48,2023-11-22T08:00:00Z
127.54,2023-11-22T09:00:00Z
108.85,2023-11-22T10:00:00Z
83.06,2023-11-22T11:00:00Z
69.6,2023-11-22T12:00:00Z
78.58,2023-11-22T13:00:00Z
84.07,2023-11-22T14:00:00Z
87.79,2023-11-22T15:00:00Z
95.39,2023-11-22T16:00:00Z
132.53,2023-11-22T17:00:00Z
153.31,2023-11-22T18:00:00Z
150.49,2023-11-22T19:00:00Z
128.0,2023-11-22T20:00:00Z
113.21,2023-11-22T21:00:00Z
98.18,2023-11-22T22:00:00Z
37.06,2023-11-22T23:00:00Z
29.61,2023-11-23T00:00:00Z
10.06,2023-11-23T01:00:00Z
12.47,2023-11-23T02:00:00Z
1.06,2023-11-23T03:00:00Z
1.99,2023-11-23T04:00:00Z
31.74,2023-11-23T05:00:00Z
71.3,2023-11-23T06:00:00Z
95.47,2023-11-23T07:00:00Z
117.73,2023-11-23T08:00:00Z
118.01,2023-11-23T09:00:00Z
102.12,2023-11-23T10:00:00Z
96.28,2023-11-23T11:00:00Z
77.86,2023-11-23T12:00:00Z
75.72,2023-11-23T13:00:00Z
83.81,2023-11-23T14:00:00Z
85.67,2023-11-23T15:00:00Z
101.27,2023-11-23T16:00:00Z
116.01,2023-11-23T17:00:00Z
119.28,2023-11-23T18:00:00Z
111.98,2023-11-23T19:00:00Z
103.7,2023-11-23T20:00:00Z
86.21,2023-11-23T21:00:00Z
84.82,2023-11-23T22:00:00Z
78.9,2023-11-23T23:00:00Z
78.07,2023-11-24T00:00:00Z
74.03,2023-11-24T01:00:00Z
72.07,2023-11-24T02:00:00Z
71.61,2023-11-24T03:00:00Z
69.99,2023-11-24T04:00:00Z
74.19,2023-11-24T05:00:00Z
79.81,2023-11-24T06:00:00Z
87.08,2023-11-24T07:00:00Z
94.29,2023-11-24T08:00:00Z
91.93,2023-11-24T09:00:00Z
89.17,2023-11-24T10:00:00Z
87.06,2023-11-24T11:00:00Z
84.87,2023-11-24T12:00:00Z
83.12,2023-11-24T13:00:00Z
90.09,2023-11-24T14:00:00Z
95.91,2023-11-24T15:00:00Z
114.98,2023-11-24T16:00:00Z
124.1,2023-11-24T17:00:00Z
131.65,2023-11-24T18:00:00Z
127.62,2023-11-24T19:00:00Z
129.16,2023-11-24T20:00:00Z
118.81,2023-11-24T21:00:00Z
118.33,2023-11-24T22:00:00Z
113.51,2023-11-24T23:00:00Z
112.39,2023-11-25T00:00:00Z
106.11,2023-11-25T01:00:00Z
103.11,2023-11-25T02:00:00Z
100.52,2023-11-25T03:00:00Z
97.53,2023-11-25T04:00:00Z
98.15,2023-11-25T05:00:00Z
101.28,2023-11-25T06:00:00Z
111.32,2023-11-25T07:00:00Z
113.54,2023-11-25T08:00:00Z
117.94,2023-11-25T09:00:00Z
116.25,2023-11-25T10:00:00Z
114.81,2023-11-25T11:00:00Z
113.85,2023-11-25T12:00:00Z
110.22,2023-11-25T13:00:00Z
115.1,2023-11-25T14:00:00Z
123.26,2023-11-25T15:00:00Z
134.15,2023-11-25T16:00:00Z
144.56,2023-11-25T17:00:00Z
156.68,2023-11-25T18:00:00Z
145.94,2023-11-25T19:00:00Z
135.91,2023-11-25T20:00:00Z
122.41,2023-11-25T21:00:00Z
118.99,2023-11-25T22:00:00Z
102.53,2023-11-25T23:00:00Z
99.41,2023-11-26T00:00:00Z
94.24,2023-11-26T01:00:00Z
89.9,2023-11-26T02:00:00Z
88.82,2023-11-26T03:00:00Z
87.91,2023-11-26T04:00:00Z
94.09,2023-11-26T05:00:00Z
122.01,2023-11-26T06:00:00Z
132.94,2023-11-26T07:00:00Z
144.99,2023-11-26T08:00:00Z
139.41,2023-11-26T09:00:00Z
138.0,2023-11-26T10:00:00Z
136.94,2023-11-26T11:00:00Z
133.97,2023-11-26T12:00:00Z
132.67,2023-11-26T13:00:00Z
130.0,2023-11-26T14:00:00Z
121.63,2023-11-26T15:00:00Z
117.7,2023-11-26T16:00:00Z
125.99,2023-11-26T17:00:00Z
130.11,2023-11-26T18:00:00Z
131.4,2023-11-26T19:00:00Z
126.0,2023-11-26T20:00:00Z
106.06,2023-11-26T21:00:00Z
102.49,2023-11-26T22:00:00Z
85.14,2023-11-26T23:00:00Z
77.74,2023-11-27T00:00:00Z
70.49,2023-11-27T01:00:00Z
67.47,2023-11-27T02:00:00Z
64.49,2023-11-27T03:00:00Z
68.29,2023-11-27T04:00:00Z
80.11,2023-11-27T05:00:00Z
97.62,2023-11-27T06:00:00Z
118.38,2023-11-27T07:00:00Z
127.87,2023-11-27T08:00:00Z
138.37,2023-11-27T09:00:00Z
139.25,2023-11-27T10:00:00Z
138.51,2023-11-27T11:00:00Z
135.62,2023-11-27T12:00:00Z
137.73,2023-11-27T13:00:00Z
143.98,2023-11-27T14:00:00Z
150.0,2023-11-27T15:00:00Z
164.01,2023-11-27T16:00:00Z
189.98,2023-11-27T17:00:00Z
177.0,2023-11-27T18:00:00Z
161.68,2023-11-27T19:00:00Z
140.69,2023-11-27T20:00:00Z
130.28,2023-11-27T21:00:00Z
119.44,2023-11-27T22:00:00Z
109.32,2023-11-27T23:00:00Z
98.42,2023-11-28T00:00:00Z
95.03,2023-11-28T01:00:00Z
92.1,2023-11-28T02:00:00Z
86.29,2023-11-28T03:00:00Z
85.0,2023-11-28T04:00:00Z
95.7,2023-11-28T05:00:00Z
104.16,2023-11-28T06:00:00Z
132.95,2023-11-28T07:00:00Z
149.69,2023-11-28T08:00:00Z
145.45,2023-11-28T09:00:00Z
133.87,2023-11-28T10:00:00Z
129.98,2023-11-28T11:00:00Z
128.26,2023-11-28T12:00:00Z
132.45,2023-11-28T13:00:00Z
146.75,2023-11-28T14:00:00Z
168.0,2023-11-28T15:00:00Z
200.0,2023-11-28T16:00:00Z
250.0,2023-11-28T17:00:00Z
250.0,2023-11-28T18:00:00Z
200.0,2023-11-28T19:00:00Z
161.0,2023-11-28T20:00:00Z
139.01,2023-11-28T21:00:00Z
128.5,2023-11-28T22:00:00Z
114.27,2023-11-28T23:00:00Z
104.79,2023-11-29T00:00:00Z
104.52,2023-11-29T01:00:00Z
102.2,2023-11-29T02:00:00Z
100.0,2023-11-29T03:00:00Z
101.63,2023-11-29T04:00:00Z
106.3,2023-11-29T05:00:00Z
129.41,2023-11-29T06:00:00Z
168.09,2023-11-29T07:00:00Z
219.27,2023-11-29T08:00:00Z
237.05,2023-11-29T09:00:00Z
222.32,2023-11-29T10:00:00Z
223.14,2023-11-29T11:00:00Z
195.1,2023-11-29T12:00:00Z
189.72,2023-11-29T13:00:00Z
195.0,2023-11-29T14:00:00Z
195.0,2023-11-29T15:00:00Z
226.0,2023-11-29T16:00:00Z
260.97,2023-11-29T17:00:00Z
249.34,2023-11-29T18:00:00Z
196.93,2023-11-29T19:00:00Z
153.9,2023-11-29T20:00:00Z
132.69,2023-11-29T21:00:00Z
124.61,2023-11-29T22:00:00Z
113.66,2023-11-29T23:00:00Z
106.91,2023-11-30T00:00:00Z
102.63,2023-11-30T01:00:00Z
99.1,2023-11-30T02:00:00Z
95.88,2023-11-30T03:00:00Z
96.07,2023-11-30T04:00:00Z
102.26,2023-11-30T05:00:00Z
119.96,2023-11-30T06:00:00Z
152.04,2023-11-30T07:00:00Z
203.2,2023-11-30T08:00:00Z
222.11,2023-11-30T09:00:00Z
214.65,2023-11-30T10:00:00Z
212.75,2023-11-30T11:00:00Z
196.39,2023-11-30T12:00:00Z
173.37,2023-11-30T13:00:00Z
173.93,2023-11-30T14:00:00Z
181.79,2023-11-30T15:00:00Z
199.95,2023-11-30T16:00:00Z
229.97,2023-11-30T17:00:00Z
198.92,2023-11-30T18:00:00Z
168.4,2023-11-30T19:00:00Z
142.27,2023-11-30T20:00:00Z
125.07,2023-11-30T21:00:00Z
118.2,2023-11-30T22:00:00Z
108.1,2023-11-30T23:00:00Z
105.52,2023-12-01T00:00:00Z
103.12,2023-12-01T01:00:00Z
102.41,2023-12-01T02:00:00Z
100.19,2023-12-01T03:00:00Z
98.78,2023-12-01T04:00:00Z
98.17,2023-12-01T05:00:00Z
99.26,2023-12-01T06:00:00Z
105.77,2023-12-01T07:00:00Z
120.34,2023-12-01T08:00:00Z
127.99,2023-12-01T09:00:00Z
130.75,2023-12-01T10:00:00Z
126.92,2023-12-01T11:00:00Z
121.06,2023-12-01T12:00:00Z
114.58,2023-12-01T13:00:00Z
118.52,2023-12-01T14:00:00Z
123.5,2023-12-01T15:00:00Z
129.79,2023-12-01T16:00:00Z
144.15,2023-12-01T17:00:00Z
145.01,2023-12-01T18:00:00Z
129.68,2023-12-01T19:00:00Z
122.68,2023-12-01T20:00:00Z
117.13,2023-12-01T21:00:00Z
112.46,2023-12-01T22:00:00Z
108.81,2023-12-01T23:00:00Z
109.2,2023-12-02T00:00:00Z
104.05,2023-12-02T01:00:00Z
101.4,2023-12-02T02:00:00Z
100.0,2023-12-02T03:00:00Z
95.8,2023-12-02T04:00:00Z
92.29,2023-12-02T05:00:00Z
89.18,2023-12-02T06:00:00Z
92.57,2023-12-02T07:00:00Z
97.02,2023-12-02T08:00:00Z
100.15,2023-12-02T09:00:00Z
104.96,2023-12-02T10:00:00Z
105.07,2023-12-02T11:00:00Z
102.91,2023-12-02T12:00:00Z
100.0,2023-12-02T13:00:00Z
105.68,2023-12-02T14:00:00Z
115.0,2023-12-02T15:00:00Z
122.2,2023-12-02T16:00:00Z
127.9,2023-12-02T17:00:00Z
129.05,2023-12-02T18:00:00Z
126.07,2023-12-02T19:00:00Z
112.33,2023-12-02T20:00:00Z
100.0,2023-12-02T21:00:00Z
99.09,2023-12-02T22:00:00Z
89.0,2023-12-02T23:00:00Z
93.86,2023-12-03T00:00:00Z
89.81,2023-12-03T01:00:00Z
88.02,2023-12-03T02:00:00Z
85.38,2023-12-03T03:00:00Z
85.83,2023-12-03T04:00:00Z
91.96,2023-12-03T05:00:00Z
103.38,2023-12-03T06:00:00Z
115.28,2023-12-03T07:00:00Z
122.58,2023-12-03T08:00:00Z
126.27,2023-12-03T09:00:00Z
128.02,2023-12-03T10:00:00Z
130.7,2023-12-03T11:00:00Z
126.45,2023-12-03T12:00:00Z
124.63,2023-12-03T13:00:00Z
127.27,2023-12-03T14:00:00Z
125.27,2023-12-03T15:00:00Z
123.94,2023-12-03T16:00:00Z
130.0,2023-12-03T17:00:00Z
127.14,2023-12-03T18:00:00Z
122.37,2023-12-03T19:00:00Z
114.62,2023-12-03T20:00:00Z
105.55,2023-12-03T21:00:00Z
100.0,2023-12-03T22:00:00Z
91.76,2023-12-03T23:00:00Z
90.85,2023-12-04T00:00:00Z
88.01,2023-12-04T01:00:00Z
85.73,2023-12-04T02:00:00Z
83.62,2023-12-04T03:00:00Z
